filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0009.JPG,5719666,"{}",90,73,"{""name"":""polyline"",""all_points_x"":[2265,2278,2284,2295,2312,2333,2353,2357,2359,2361,2368,2378,2387,2396,2402,2377,2364,2351,2342,2323,2318,2300,2284,2268,2262],""all_points_y"":[2075,2075,2074,2073,2069,2064,2065,2073,2077,2077,2082,2077,2076,2074,2076,2089,2092,2086,2075,2077,2080,2083,2087,2090,2095]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,74,"{""name"":""polyline"",""all_points_x"":[2060,2054,2042,2033,2032,2022,2013,2011,2007,2008,2003,2000,2006,2005,2000,1994,1992,1989,1989,1989,1989,1989,1990,1993,1993,1996,2003,2007,2012,2017,2019],""all_points_y"":[1992,1993,1998,2001,2007,2021,2029,2033,2052,2063,2071,2082,2096,2114,2122,2121,2115,2095,2081,2074,2064,2060,2053,2038,2026,2019,2011,2008,2005,2002,2001]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,75,"{""name"":""polyline"",""all_points_x"":[2252,2252,2252,2252,2245,2224,2218,2200,2189,2179,2161,2145,2128,2115,2109,2091,2091,2079,2051,2020,2009,1982,1962,1950,1927,1917,1878,1856,1847,1843,1832,1856,1865,1886,1900,1908,1913,1918,1923,1931,1943,1955,1974,1982,1998,2015,2024,2031,2038,2047,2054,2064,2074,2082,2092,2112,2129,2144,2155,2169,2179,2188,2207,2212,2220,2228,2237,2248],""all_points_y"":[2086,2098,2109,2115,2113,2113,2117,2111,2109,2109,2113,2119,2122,2124,2131,2132,2133,2132,2122,2117,2121,2123,2122,2122,2121,2121,2112,2108,2108,2107,2109,2113,2113,2117,2122,2131,2134,2129,2128,2127,2129,2130,2129,2129,2127,2126,2126,2126,2126,2129,2132,2131,2139,2140,2142,2139,2132,2129,2126,2121,2120,2117,2126,2126,2124,2122,2122,2126]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,76,"{""name"":""polyline"",""all_points_x"":[2224,2218,2218,2220,2223,2224,2226,2227,2230,2236,2240,2257,2259,2270,2272,2281,2293,2296,2305,2311,2320,2328,2338,2362,2370,2370,2364,2355,2345,2338,2314,2282,2274,2259,2255,2251,2250,2241,2227,2219,2219,2221,2223,2223,2231,2240,2240,2227,2223,2222,2215,2204,2188,2175,2162,2148,2135,2126,2116,2104,2099,2092,2090,2086,2084,2080,2079,2079,2079,2071,2067,2072,2077,2084,2094,2107,2117,2170,2181,2196,2214,2215,2217,2212,2206,2204,2207,2209,2204,2197],""all_points_y"":[2375,2351,2334,2324,2308,2302,2295,2284,2280,2272,2256,2238,2224,2214,2207,2197,2181,2175,2168,2165,2157,2152,2148,2140,2128,2122,2125,2131,2139,2141,2148,2174,2186,2195,2206,2217,2218,2208,2182,2176,2184,2194,2204,2214,2223,2233,2243,2265,2269,2269,2269,2263,2260,2256,2253,2250,2250,2246,2240,2230,2227,2218,2210,2200,2190,2175,2162,2154,2148,2162,2181,2201,2217,2231,2240,2250,2257,2272,2276,2277,2282,2286,2298,2308,2321,2335,2347,2357,2365,2371]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,77,"{""name"":""polyline"",""all_points_x"":[2378,2344,2310,2280,2250,2231,2215,2196,2184,2167,2157,2125,2106,2053,2039,2015,1994,1976,1966,1952,1922,1908,1886,1870,1851,1844,1833,1845,1867,1878,1898,1911,1923,1944,1953,1963,1971,1980,1989,2030,2058,2096,2121,2135,2155,2173,2191,2233,2264,2319,2356,2379],""all_points_y"":[2385,2386,2388,2390,2389,2383,2376,2376,2368,2367,2365,2356,2356,2344,2348,2347,2344,2343,2343,2342,2330,2336,2341,2340,2341,2339,2339,2345,2347,2348,2348,2346,2343,2347,2347,2351,2354,2348,2351,2356,2360,2361,2361,2364,2374,2376,2377,2397,2400,2400,2400,2397]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,78,"{""name"":""polyline"",""all_points_x"":[2168,2172,2184,2186,2188,2188,2197,2208,2208,2201,2199,2197,2193,2191,2184,2177,2171,2170,2171,2171,2166,2158,2163,2178,2184,2172,2170,2166,2162,2154],""all_points_y"":[2504,2498,2484,2474,2453,2440,2412,2396,2388,2386,2392,2403,2410,2411,2410,2404,2400,2396,2383,2379,2383,2400,2409,2422,2426,2442,2476,2488,2500,2502]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,79,"{""name"":""polyline"",""all_points_x"":[2168,2167,2190,2194,2204,2210,2220,2223,2253,2268,2299,2333,2357,2364,2370,2354,2343,2354,2354,2343,2326,2314,2294,2279,2269,2253,2235,2231,2259,2272,2305,2326,2334,2338,2277,2247,2232,2220,2197,2172,2164,2160],""all_points_y"":[2511,2507,2527,2532,2538,2543,2546,2546,2549,2550,2555,2572,2581,2591,2604,2627,2622,2613,2597,2594,2582,2575,2571,2565,2565,2561,2564,2563,2586,2593,2606,2614,2617,2618,2611,2592,2577,2572,2554,2534,2530,2520]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,80,"{""name"":""polyline"",""all_points_x"":[2156,2145,2136,2130,2129,2124,2116,2093,2080,2071,2076,2080,2086,2100,2116,2119,2124,2135,2148],""all_points_y"":[2524,2529,2542,2552,2569,2588,2599,2646,2676,2670,2658,2651,2624,2595,2579,2555,2542,2524,2511]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,81,"{""name"":""polyline"",""all_points_x"":[2169,2172,2175,2185,2191,2197,2204,2219,2220,2228,2220,2218,2210,2209,2205,2199,2189,2175,2174,2172],""all_points_y"":[2687,2670,2656,2641,2626,2604,2592,2576,2574,2576,2586,2597,2604,2617,2631,2646,2663,2686,2697,2700]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,82,"{""name"":""polyline"",""all_points_x"":[2067,2050,2035,2029,2021,2014,1997,1976,1957,1930,1892,1883,1865,1827,1785,1778,1777,1791,1813,1829,1865,1871,1884,1900,1899,1914,1928,1946,1976,1998,2013,2041,2047,2060,2067],""all_points_y"":[2665,2661,2659,2659,2652,2639,2634,2637,2631,2624,2605,2601,2592,2586,2580,2586,2591,2589,2592,2596,2605,2605,2614,2625,2618,2630,2635,2641,2644,2647,2661,2669,2671,2684,2694]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,83,"{""name"":""polyline"",""all_points_x"":[2081,2086,2109,2118,2139,2157,2162,2163,2163,2175,2175,2175,2168,2157,2145,2134,2121,2106,2093,2093],""all_points_y"":[2700,2697,2698,2702,2703,2713,2721,2732,2743,2748,2734,2719,2703,2690,2690,2690,2690,2685,2679,2675]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,84,"{""name"":""polyline"",""all_points_x"":[2070,2089,2102,2113,2126,2145,2171,2194,2217,2235,2245,2259,2268,2274,2275,2275,2275,2275,2290,2308,2325,2334,2338,2330,2321,2314,2309,2302,2295,2289,2285,2281,2282,2282,2283,2282,2272,2268,2253,2249,2246,2266,2263,2254,2243,2240,2223,2197,2188,2180,2145,2135,2109,2098,2077],""all_points_y"":[2726,2734,2736,2746,2750,2751,2758,2760,2761,2760,2772,2783,2786,2786,2791,2803,2815,2826,2831,2833,2833,2828,2821,2821,2822,2822,2821,2821,2816,2816,2818,2815,2812,2800,2785,2778,2775,2775,2765,2756,2753,2751,2745,2746,2748,2749,2749,2746,2749,2752,2737,2743,2734,2727,2721]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,85,"{""name"":""polyline"",""all_points_x"":[2064,2059,2047,2034,2012,2009,1994,2002,2008,2034,2041,2043,2064,2070,2080,2080],""all_points_y"":[2696,2725,2739,2754,2804,2814,2841,2850,2847,2799,2781,2769,2739,2723,2712,2703]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,86,"{""name"":""polyline"",""all_points_x"":[2240,2215,2191,2170,2151,2117,2114,2100,2094,2090,2100,2108,2113,2122,2130,2147,2170,2200,2241],""all_points_y"":[2888,2883,2883,2879,2874,2858,2861,2869,2879,2883,2878,2874,2872,2868,2869,2879,2886,2888,2892]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,87,"{""name"":""polyline"",""all_points_x"":[2083,2073,2054,1999,1953,1911,1880,1865,1850,1830,1817,1793,1768,1758,1757,1770,1784,1799,1813,1831,1848,1880,1910,1946,1971,2028,2047,2056,2065,2074],""all_points_y"":[2879,2877,2865,2849,2836,2821,2808,2802,2793,2791,2790,2785,2777,2774,2785,2790,2797,2802,2803,2805,2808,2825,2836,2847,2854,2866,2876,2880,2883,2891]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,88,"{""name"":""polyline"",""all_points_x"":[2227,2230,2227,2220,2223,2223,2222,2210,2197,2189,2185,2201,2206,2219,2231,2241,2237,2233,2246,2242],""all_points_y"":[2996,2984,2974,2962,2951,2936,2930,2926,2925,2913,2894,2909,2915,2915,2918,2936,2955,2965,2978,2995]}","{""road stress"":""road stress""}"
DJI_0009.JPG,5719666,"{}",90,89,"{""name"":""polyline"",""all_points_x"":[1993,2001,2013,2052,2065,2063,2063,2060,2052,2051,2033,2021,1990,1976,1958,1932,1920,1915,1914,1910,1904,1905,1900,1886,1864,1863,1858,1880,1891,1903,1917,1932,1951,1965,1976,1980,1980],""all_points_y"":[2995,2980,2974,2925,2912,2895,2889,2884,2893,2908,2932,2947,2971,2963,2953,2935,2921,2900,2883,2878,2896,2911,2917,2915,2918,2924,2929,2928,2928,2931,2939,2953,2965,2976,2987,2994,2999]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,0,"{""name"":""polyline"",""all_points_x"":[1961,1962,1962,1960,1961,1956,1955,1950,1947,1946,1945,1941,1939,1936,1935,1933,1932,1933,1936,1939,1945,1939,1938,1939,1942,1947,1950,1955,1962,1967,1968,1968,1968,1967,1963,1965,1966,1966],""all_points_y"":[1,7,14,21,28,39,45,51,57,60,67,70,78,88,92,97,102,107,113,118,115,107,97,86,75,67,62,52,45,38,28,25,22,22,18,13,2,1]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,1,"{""name"":""polyline"",""all_points_x"":[2119,2119,2121,2124,2120,2120,2121,2124,2126,2126,2127,2127,2127,2124,2124,2126,2127,2129,2133,2138,2139,2142,2144,2145,2141,2139,2136,2140,2141,2141,2141,2142,2142,2145,2148,2148,2145,2145,2145,2144,2142,2142,2140,2141,2145,2148,2148,2147,2145,2142,2140,2135,2133,2130,2130,2131,2132,2132,2132,2129,2128,2127,2126,2126,2127,2127,2127,2124,2124],""all_points_y"":[0,7,12,16,23,28,33,40,48,51,59,65,67,80,89,87,94,103,109,114,117,121,132,138,141,148,157,175,185,193,199,202,206,210,208,200,189,181,176,170,161,158,152,148,144,135,132,126,120,115,109,104,94,88,80,71,64,58,54,48,39,33,28,21,17,14,7,4,1]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,2,"{""name"":""polyline"",""all_points_x"":[2190,2182,2179,2172,2165,2165,2171,2173,2176,2182,2187,2187,2193,2200,2203,2208,2214,2214,2210,2207,2195],""all_points_y"":[57,44,36,28,19,25,30,36,38,49,62,65,67,77,81,86,99,94,82,77,62]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,3,"{""name"":""polyline"",""all_points_x"":[2262,2258,2256,2255,2255,2249,2238,2234,2229,2210,2197,2195,2194,2199,2206,2208,2210,2217,2217,2220,2221,2223,2227,2234,2237,2240,2247,2261,2260,2263,2265],""all_points_y"":[30,36,39,43,47,48,51,51,48,51,57,59,59,58,57,57,57,57,57,56,55,55,52,54,54,54,51,51,39,37,35]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,4,"{""name"":""polyline"",""all_points_x"":[1681,1691,1694,1697,1697,1699,1703,1710,1715,1721,1729,1735,1744,1756,1764,1771,1775,1786,1792,1798,1800,1808,1814,1823,1830,1834,1843,1849,1855,1860,1866,1873,1879,1887,1891,1895,1898,1905,1910,1920,1929,1934,1943,1961,1979,1984,1988,1991,1996,2005,2011,2014,2015,2031,2051,2055,2071,2089,2102,2110,2116,2122,2125,2128,2127,2124,2119,2118,2113,2109,2095,2078,2063,2052,2041,2016,2000,2000,1987,1975,1966,1958,1948,1942,1936,1934,1927,1913,1908,1900,1895,1879,1870,1858,1851,1842,1837,1833,1826,1815,1808,1802,1794,1789,1779,1775,1768,1746,1727,1699,1694,1688,1684],""all_points_y"":[150,147,147,148,149,148,147,146,146,146,144,143,141,141,141,141,136,135,135,136,138,138,138,136,135,137,138,138,141,141,141,141,137,133,131,130,128,124,123,122,118,117,115,106,102,99,101,102,104,115,120,123,123,126,121,120,113,109,107,107,104,103,102,102,104,106,106,107,109,109,112,115,121,127,128,128,120,112,103,109,110,112,119,119,120,120,123,125,128,128,131,141,145,144,144,141,140,140,140,138,141,141,138,138,141,141,143,143,142,149,149,150,152]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,5,"{""name"":""polyline"",""all_points_x"":[1692,1708,1719,1726,1734,1740,1749,1753,1755,1758,1757,1755,1753,1750,1747,1744,1749,1746,1744,1744,1743,1745,1749,1751,1751,1752,1752,1747,1761,1758,1757,1756,1755,1755,1753,1752,1750,1747,1746,1749,1748,1752,1752,1751,1749,1746,1749,1749,1750,1752,1752,1752,1757,1761,1760,1760,1761,1758,1755,1754,1751,1740,1734,1733,1731,1728,1722,1710,1707,1705,1691],""all_points_y"":[314,306,303,299,296,293,289,281,276,270,264,258,253,246,233,228,219,208,199,195,185,178,174,173,168,161,154,143,146,150,155,160,164,169,173,179,180,186,192,206,214,217,221,223,224,228,228,235,239,240,242,248,253,267,269,270,276,280,284,286,292,296,299,301,302,303,303,307,309,310,318]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,6,"{""name"":""polyline"",""all_points_x"":[1909,1909,1915,1928,1947,1956,1970,1979,1982,1987,1997,1999,1999,1999,1993,1984,1981,1973,1966,1961,1957,1945,1940,1934,1925,1917,1910,1906,1902,1902],""all_points_y"":[132,137,147,167,194,211,228,231,231,235,237,240,241,244,240,236,234,232,228,225,216,199,189,180,166,158,148,140,134,132]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,7,"{""name"":""polyline"",""all_points_x"":[2007,2001,1991,1986,1985,1980,1970,1966,1973,1982,1985,1987,1991,1996,1999,2001,2001,2002,2004],""all_points_y"":[232,221,208,202,199,196,193,193,196,199,203,207,211,219,223,226,227,231,234]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,8,"{""name"":""polyline"",""all_points_x"":[2267,2262,2258,2254,2248,2247,2246,2244,2235,2231,2226,2223,2217,2211,2203,2193,2189,2183,2178,2170,2168,2164,2161,2158,2155,2149,2148,2155,2161,2162,2164,2169,2172,2173,2179,2183,2188,2191,2200,2206,2210,2217,2224,2229,2231,2235,2239,2248,2255,2256,2264,2265,2267],""all_points_y"":[238,235,235,235,235,236,236,236,234,232,229,226,222,217,217,214,211,211,211,211,210,208,209,210,210,210,211,213,212,211,211,211,213,214,214,214,214,214,217,222,222,227,231,233,234,236,237,239,239,239,239,239,239]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,9,"{""name"":""polyline"",""all_points_x"":[2129,2126,2120,2118,2114,2112,2099,2096,2091,2087,2080,2074,2069,2057,2049,2045,2042,2038,2029,2021,2015,2011,2008,2005,2005,2001,1999,1994,1993,1990,1990,1990,1990,1991,1995,1996,1996,1998,1999,2010,2014,2025,2026,2021,2015,2010,2004,2001,2001,1999,1999,1999,1995,1994,1993,1993,1993,1993,1992,1996,1996,1999,2001,2005,2009,2014,2018,2027,2035,2044,2052,2060,2069,2073,2087,2093,2099,2100,2102,2114,2116,2119,2120,2125,2130],""all_points_y"":[216,220,218,217,220,222,222,223,223,223,224,224,224,225,225,225,225,225,225,225,227,229,232,234,236,240,246,246,250,256,264,271,275,277,284,287,289,298,305,314,315,316,316,314,313,311,306,304,299,289,287,283,278,275,273,270,266,260,259,253,248,248,245,239,233,230,228,227,227,228,228,228,228,227,228,225,226,226,226,225,225,221,221,221,221]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,10,"{""name"":""polyline"",""all_points_x"":[2270,2264,2256,2249,2242,2238,2235,2231,2222,2217,2208,2200,2198,2192,2186,2184,2176,2173,2170,2170,2169,2168,2166,2157,2156,2155,2156,2155,2155,2161,2166,2168,2172,2172,2176,2180,2184,2185,2185,2185,2186,2186,2185,2183,2182,2180,2174,2173,2167,2160,2158,2158,2158,2165,2169,2169,2170,2173,2174,2174,2173,2178,2182,2190,2194,2194,2197,2199,2202,2203,2211,2217,2228,2232,2239,2250,2259,2270,2272],""all_points_y"":[281,288,288,290,290,292,293,293,293,293,293,296,296,301,303,306,311,314,316,317,320,323,327,329,331,334,337,341,345,355,361,367,367,370,371,379,387,397,404,404,393,387,383,379,376,372,367,364,358,350,344,334,331,330,329,327,326,324,322,319,317,315,312,309,306,303,301,299,299,298,297,295,296,297,296,293,293,291,287]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,11,"{""name"":""polyline"",""all_points_x"":[1763,1766,1772,1780,1784,1789,1796,1803,1807,1814,1820,1834,1839,1845,1848,1855,1858,1864,1867,1873,1879,1882,1892,1898,1905,1909,1913,1915,1919,1920,1923,1930,1931,1937,1942,1958,1958,1960,1961,1954,1949,1936,1932,1928,1917,1911,1906,1895,1885,1881,1876,1867,1863,1860,1855,1851,1845,1837,1834,1831,1825,1818,1811,1802,1794,1792,1775,1764,1763],""all_points_y"":[266,265,265,265,264,264,272,278,281,286,293,303,310,314,317,326,326,334,340,346,357,359,373,379,387,390,394,396,398,401,404,409,411,416,420,429,430,429,424,423,419,412,404,400,389,385,379,367,358,349,343,332,326,321,317,315,309,303,297,296,290,287,280,272,264,263,262,261,264]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,12,"{""name"":""polyline"",""all_points_x"":[2041,2037,2034,2032,2030,2027,2026,2025,2025,2023,2018,2016,2020,2022,2023,2023,2022,2022,2022,2023,2023,2024,2027,2029,2029,2032,2033,2033,2034,2034,2032],""all_points_y"":[343,337,329,322,312,309,304,292,279,273,264,264,273,277,283,288,293,296,301,302,306,309,313,317,322,330,335,338,343,344,348]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,13,"{""name"":""polyline"",""all_points_x"":[2144,2140,2136,2132,2129,2123,2117,2112,2110,2105,2101,2100,2097,2088,2088,2085,2083,2082,2074,2072,2069,2060,2057,2052,2046,2041,2035,2032,2027,2020,2015,2010,2008,2007,2004,2004,1999,1997,1996,1995,1994,1993,1990,1988,1988,1987,1985,1982,1976,1972,1970,1974,1979,1983,1985,1991,1992,1993,1995,1997,1999,1999,2002,2004,2007,2007,2008,2013,2015,2021,2024,2029,2035,2040,2052,2060,2067,2071,2077,2080,2082,2088,2089,2091,2094,2097,2098,2101,2103,2107,2112,2113,2118,2126,2134,2141,2144],""all_points_y"":[352,352,354,352,351,348,346,345,344,344,345,346,345,342,345,345,343,343,344,345,343,343,343,343,343,343,348,350,349,354,357,359,363,365,371,374,383,390,393,401,405,411,415,423,426,432,438,443,452,457,461,458,452,444,441,431,424,417,410,402,399,390,382,379,376,371,368,361,359,355,351,351,351,348,345,346,344,346,346,345,345,348,345,345,347,348,348,348,348,348,348,349,351,352,355,355,356]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,14,"{""name"":""polyline"",""all_points_x"":[1856,1862,1869,1874,1880,1881,1888,1893,1895,1902,1905,1908,1910,1912,1914,1917,1919,1923,1930,1936,1943,1952,1959,1961,1966,1967,1962,1958,1950,1937,1930,1926,1918,1912,1911,1908,1901,1899,1896,1892,1886,1883,1878,1872,1867,1862,1858],""all_points_y"":[507,506,508,508,508,505,505,502,504,502,502,501,497,495,495,494,494,491,488,485,482,479,477,477,476,478,480,480,483,488,491,493,496,499,502,505,505,505,506,507,508,509,510,511,511,511,511]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,15,"{""name"":""polyline"",""all_points_x"":[1999,1990,1985,1976,1976,1973,1971,1970,1970,1969,1968,1968,1968,1966,1965,1965,1963,1962,1964,1964,1969,1972,1974,1980,1985,1987,1990,1993,1990,1982,1979,1976,1973,1970,1967,1964,1962,1962,1961,1961,1962,1964,1964,1965,1966,1966,1967,1970,1971,1972,1972,1974,1978,1985,1990,1998],""all_points_y"":[502,502,497,490,485,482,479,477,473,470,467,464,461,461,458,450,446,441,435,429,420,416,414,410,409,410,410,408,407,407,408,410,411,415,421,423,429,434,442,447,450,453,461,466,473,474,474,483,485,486,488,494,496,499,505,505]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,16,"{""name"":""polyline"",""all_points_x"":[2130,2127,2123,2118,2111,2110,2106,2091,2083,2082,2080,2074,2073,2068,2064,2059,2051,2041,2038,2034,2032,2027,2024,2016,2010,2008,2010,2013,2014,2016,2019,2026,2035,2035,2041,2044,2049,2052,2054,2057,2062,2064,2070,2074,2076,2079,2082,2086,2088,2090,2094,2104,2110,2114,2115,2119,2123,2129,2130,2133],""all_points_y"":[484,484,483,483,485,487,488,486,486,490,490,491,491,494,494,497,497,502,502,503,505,507,507,507,502,501,505,506,508,508,509,509,507,505,503,502,502,499,499,499,499,497,495,494,493,492,493,491,488,488,487,491,491,491,491,488,488,487,488,488]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,17,"{""name"":""polyline"",""all_points_x"":[2163,2164,2163,2161,2164,2164,2161,2159,2160,2161,2160,2158,2155,2147,2145,2144,2141,2140,2138,2135,2133,2135,2136,2136,2137,2138,2139,2141,2142,2152,2152,2158,2161,2164,2164,2164,2161,2158,2157,2155,2151,2147,2144,2142,2140,2139,2138,2138,2136,2139,2145,2149,2155,2158,2164,2164,2164,2163,2164,2164,2166,2167,2167,2167,2167,2165,2166,2167],""all_points_y"":[360,367,373,381,387,396,416,426,432,436,441,446,451,461,464,466,469,473,476,479,481,486,493,499,502,508,515,520,525,538,541,544,546,547,544,544,543,541,538,533,526,522,518,511,504,497,491,487,480,475,469,465,458,451,439,434,428,420,415,410,404,399,394,390,385,379,374,370]}","{""road stress"":""road stress""}"
DJI_0015.JPG,5371416,"{}",104,18,"{""name"":""polyline"",""all_points_x"":[2300,2294,2289,2278,2273,2272,2264,2258,2256,2248,2245,2240,2237,2225,2221,2214,2209,2203,2194,2192,2185,2182,2180,2178,2174,2172,2171,2167,2167,2170,2172,2172,2166,2165,2165,2166,2167,2167,2169,2170,2172,2172,2175,2181,2185,2193,2201,2211,2220,2223,2231,2239,2244,2257,2264,2283,2292,2295],""all_points_y"":[585,585,585,586,589,589,589,588,587,586,586,585,585,581,578,580,580,580,579,579,581,582,582,580,576,571,564,552,545,540,538,534,540,544,544,552,558,562,569,574,579,580,585,587,587,586,586,586,586,584,587,586,588,591,591,591,591,592]}","{""road stress"":""road stress""}"
