filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0024.JPG,8248927,"{}",136,43,"{""name"":""polyline"",""all_points_x"":[2332,2336,2340,2343,2355,2374,2379,2407,2411,2412,2441,2447,2452,2455,2449,2442,2439,2435,2433,2427,2423,2409,2405,2395,2392,2380,2378,2371,2369,2368,2359,2352,2350,2347,2339,2332,2333],""all_points_y"":[981,985,990,996,1018,1042,1048,1086,1091,1092,1124,1128,1133,1128,1121,1113,1110,1104,1102,1096,1092,1074,1070,1056,1052,1035,1034,1026,1023,1020,1001,992,989,987,977,976,981]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,44,"{""name"":""polyline"",""all_points_x"":[2391,2395,2401,2405,2409,2423,2432,2436,2441,2459,2463,2456,2447,2441,2436,2427,2416,2411,2409,2404,2397,2395,2393,2387,2382,2380,2374,2373,2379,2382,2387,2391,2393],""all_points_y"":[1019,1025,1032,1038,1044,1066,1071,1080,1083,1094,1090,1085,1078,1068,1062,1056,1042,1035,1031,1024,1013,1008,1003,997,992,987,985,987,1005,1007,1015,1018,1022]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,45,"{""name"":""polyline"",""all_points_x"":[2366,2360,2353,2339,2333,2331,2299,2290,2287,2277,2275,2274,2277,2287,2300,2319,2325,2329,2335,2336,2356,2373,2380,2387,2385,2381,2371,2367,2366],""all_points_y"":[1058,1061,1066,1082,1086,1089,1108,1108,1110,1119,1119,1119,1124,1123,1120,1116,1114,1110,1100,1096,1083,1069,1066,1064,1060,1054,1053,1054,1057]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,46,"{""name"":""polyline"",""all_points_x"":[2256,2255,2254,2255,2256,2257,2258,2262,2264,2266,2267,2270,2271,2277,2277,2281,2283,2281,2279,2276,2273,2273,2269,2267,2265,2263,2262,2261,2259,2259,2256],""all_points_y"":[1075,1079,1084,1089,1093,1099,1102,1110,1114,1121,1126,1132,1136,1142,1145,1148,1144,1138,1132,1127,1120,1116,1100,1098,1091,1088,1084,1082,1076,1075,1074]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,47,"{""name"":""polyline"",""all_points_x"":[2261,2261,2262,2263,2261,2261,2260,2260,2261,2262,2261,2260,2261,2262,2265,2290,2291,2293,2299,2309,2347,2353,2367,2372,2376,2379,2376,2372,2367,2360,2347,2330,2321,2312,2305,2299,2294,2289,2284,2282,2278,2277,2271,2267,2267,2269,2270,2268,2267,2268,2269,2269,2269,2267,2267,2267,2267,2269,2269,2269,2269,2269,2269,2269,2267,2263,2259,2259],""all_points_y"":[1183,1194,1202,1212,1220,1230,1237,1245,1253,1263,1266,1272,1279,1286,1288,1300,1301,1304,1306,1302,1299,1298,1295,1294,1294,1291,1289,1288,1288,1289,1286,1290,1290,1292,1293,1294,1294,1292,1290,1288,1285,1285,1282,1277,1272,1267,1263,1258,1254,1250,1248,1243,1239,1233,1227,1223,1218,1214,1214,1205,1200,1192,1185,1181,1180,1180,1181,1182]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,48,"{""name"":""polyline"",""all_points_x"":[2294,2293,2294,2295,2303,2304,2303,2303,2300,2293,2293],""all_points_y"":[1308,1317,1322,1327,1328,1318,1310,1306,1306,1306,1308]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,49,"{""name"":""polyline"",""all_points_x"":[1981,1982,1982,1985,1988,1990,1994,1994,1994,1992,1991,1995,1997,1999,2000,2000,2000,2000,1999,2010,2014,2012,2011,2010,2008,2007,2007,2007,2007,2006,2006,2006,2002,1998,1996,1996,1993,1991,1985,1980],""all_points_y"":[1180,1188,1194,1202,1210,1215,1224,1231,1235,1239,1248,1260,1268,1275,1282,1290,1299,1305,1308,1310,1306,1294,1288,1277,1272,1264,1260,1252,1243,1237,1227,1217,1205,1198,1188,1182,1180,1178,1177,1180]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,50,"{""name"":""polyline"",""all_points_x"":[1829,1832,1832,1832,1832,1832,1832,1830,1830,1830,1830,1829,1829,1829,1829,1829,1829,1828,1828,1828,1828,1828,1829,1831,1835,1835,1836,1836,1836,1836,1836,1836,1836,1837,1840,1842,1842,1842,1840,1839,1838,1838,1838,1834,1832,1829],""all_points_y"":[1158,1166,1170,1174,1181,1186,1194,1200,1208,1213,1219,1226,1230,1234,1240,1247,1248,1270,1275,1280,1284,1290,1293,1298,1295,1290,1277,1275,1254,1249,1230,1226,1222,1216,1203,1199,1194,1188,1166,1161,1157,1156,1155,1155,1155,1158]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,51,"{""name"":""polyline"",""all_points_x"":[1738,1745,1759,1771,1785,1795,1807,1811,1815,1824,1831,1838,1842,1848,1860,1860,1858,1854,1845,1842,1839,1834,1827,1818,1815,1806,1799,1788,1779,1764,1743,1734,1729,1726,1729,1739,1739],""all_points_y"":[1274,1278,1285,1290,1292,1296,1295,1302,1310,1314,1312,1310,1311,1316,1322,1328,1334,1335,1329,1323,1321,1321,1322,1325,1320,1308,1306,1307,1298,1296,1286,1283,1280,1273,1270,1272,1274]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,52,"{""name"":""polyline"",""all_points_x"":[1998,2006,2016,2026,2042,2054,2070,2118,2121,2136,2159,2189,2204,2207,2203,2181,2175,2166,2148,2139,2136,2130,2128,2114,2101,2078,2068,2052,2040,2023,2017,2016,2007,1998,1988,1984,1980,1973,1964,1964,1970,1978,1986,2001,1998],""all_points_y"":[1310,1312,1310,1310,1311,1312,1309,1286,1278,1258,1246,1229,1210,1208,1215,1238,1244,1250,1259,1268,1277,1290,1296,1300,1309,1317,1320,1322,1322,1322,1321,1321,1320,1320,1316,1313,1310,1307,1304,1300,1298,1302,1306,1308,1310]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,53,"{""name"":""polyline"",""all_points_x"":[2122,2121,2122,2122,2121,2121,2122,2125,2129,2128,2129,2130,2129,2128,2126,2122,2121,2121],""all_points_y"":[1306,1313,1319,1326,1338,1342,1346,1346,1338,1329,1322,1314,1308,1302,1299,1300,1303,1307]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,54,"{""name"":""polyline"",""all_points_x"":[2235,2234,2233,2233,2233,2234,2236,2237,2241,2245,2268,2283,2285,2290,2296,2304,2312,2322,2333,2346,2355,2364,2375,2383,2393,2400,2417,2428,2439,2449,2459,2469,2479,2489,2497,2502,2505,2491,2485,2472,2465,2427,2401,2381,2360,2355,2349,2338,2331,2323,2312,2294,2286,2271,2261,2257,2249,2244,2244,2243,2243,2242,2243,2241,2236,2236],""all_points_y"":[1433,1423,1413,1402,1392,1382,1374,1367,1360,1355,1337,1328,1328,1326,1326,1328,1324,1322,1318,1314,1311,1306,1302,1300,1293,1290,1282,1282,1278,1278,1273,1270,1262,1260,1256,1256,1260,1270,1273,1276,1280,1292,1299,1310,1318,1318,1323,1326,1328,1331,1333,1336,1341,1348,1354,1356,1371,1383,1386,1396,1407,1419,1430,1436,1436,1433]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,55,"{""name"":""polyline"",""all_points_x"":[1851,1850,1849,1849,1848,1848,1848,1847,1849,1849,1856,1856,1856,1856,1856,1858,1857,1858,1858,1857,1855,1852,1852],""all_points_y"":[1367,1372,1380,1387,1394,1401,1404,1416,1421,1434,1434,1422,1410,1400,1390,1384,1376,1366,1360,1356,1356,1362,1366]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,56,"{""name"":""polyline"",""all_points_x"":[1777,1796,1826,1834,1843,1857,1866,1878,1884,1892,1902,1914,1922,1933,1948,1958,1976,1992,2008,2023,2044,2054,2071,2082,2092,2102,2113,2119,2124,2129,2152,2156,2169,2179,2188,2197,2211,2226,2233,2235,2239,2241,2235,2228,2216,2214,2205,2197,2190,2183,2172,2169,2162,2154,2142,2135,2131,2122,2118,2102,2094,2080,2079,2072,2061,2052,2042,2032,2016,2008,2002,1990,1986,1976,1966,1952,1938,1924,1908,1898,1882,1871,1863,1857,1848,1839,1830,1823,1809,1792,1791,1770,1768,1763,1757,1757,1761,1767,1775,1777],""all_points_y"":[1455,1455,1449,1452,1459,1456,1454,1452,1452,1453,1454,1454,1452,1451,1449,1445,1447,1443,1445,1445,1446,1445,1442,1442,1439,1437,1435,1433,1429,1420,1427,1431,1433,1434,1435,1435,1433,1433,1433,1433,1435,1442,1443,1445,1446,1447,1448,1450,1452,1452,1449,1449,1449,1450,1452,1452,1452,1452,1453,1457,1457,1458,1458,1458,1457,1459,1462,1464,1459,1457,1456,1456,1456,1456,1458,1459,1460,1459,1461,1463,1464,1465,1471,1473,1472,1469,1469,1469,1469,1469,1469,1468,1468,1468,1463,1459,1455,1456,1453,1455]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,57,"{""name"":""polyline"",""all_points_x"":[2128,2126,2126,2127,2126,2125,2126,2130,2133,2137,2135,2134,2135,2136,2135,2135,2137,2137,2137,2136],""all_points_y"":[1418,1410,1402,1390,1383,1369,1358,1353,1353,1358,1363,1368,1376,1386,1392,1400,1408,1414,1417,1419]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,58,"{""name"":""polyline"",""all_points_x"":[2163,2164,2162,2161,2160,2158,2158,2158,2160,2160,2160,2160,2161,2161,2162,2163,2164,2165,2165,2166,2166,2164,2164,2163,2165,2167,2168,2170,2170,2170,2169,2168,2167,2165,2164,2164,2168,2172,2175,2175,2176,2176,2174,2174,2174,2174,2175,2178,2178,2175,2173,2172,2172,2169,2169,2168,2167,2166,2165,2165,2164,2168,2172,2172,2172,2170],""all_points_y"":[1451,1457,1463,1471,1476,1480,1485,1491,1496,1501,1507,1513,1517,1521,1528,1532,1537,1540,1543,1545,1552,1557,1561,1566,1567,1563,1559,1563,1565,1568,1573,1577,1579,1581,1584,1587,1587,1583,1576,1573,1569,1561,1557,1552,1548,1546,1545,1543,1537,1539,1535,1528,1526,1518,1512,1509,1501,1495,1490,1487,1480,1473,1464,1461,1454,1451]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,59,"{""name"":""polyline"",""all_points_x"":[2244,2249,2253,2258,2306,2310,2311,2313,2313,2311,2310,2310,2309,2310,2311,2311,2312,2313,2314,2314,2314,2313,2311,2317,2320,2321,2322,2322,2322,2322,2322,2321,2320,2320,2321,2324,2324,2323,2321,2319,2317,2312,2310,2297,2289,2287,2284,2278,2276,2274,2265,2263,2260,2259,2248,2247,2241,2241,2243,2243],""all_points_y"":[1449,1453,1458,1469,1519,1525,1531,1537,1543,1553,1557,1564,1571,1576,1580,1585,1589,1595,1598,1603,1607,1610,1613,1607,1600,1594,1589,1586,1578,1574,1571,1565,1559,1555,1549,1541,1533,1529,1521,1516,1512,1505,1502,1493,1485,1483,1480,1473,1471,1469,1457,1455,1452,1450,1437,1435,1435,1439,1442,1445]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,60,"{""name"":""polyline"",""all_points_x"":[2315,2320,2329,2343,2347,2351,2361,2372,2378,2384,2387,2436,2439,2441,2445,2448,2447,2441,2437,2413,2403,2391,2389,2377,2369,2368,2367,2365,2359,2356,2353,2353,2327,2323,2321,2317,2315,2311,2309,2309],""all_points_y"":[1498,1497,1493,1483,1481,1475,1461,1451,1445,1437,1435,1403,1402,1402,1402,1405,1408,1410,1411,1428,1436,1447,1449,1460,1469,1473,1475,1478,1481,1483,1485,1487,1510,1511,1511,1508,1507,1503,1500,1498]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,61,"{""name"":""polyline"",""all_points_x"":[2443,2445,2446,2447,2456,2458,2469,2475,2477,2478,2479,2471,2469,2454,2446,2444],""all_points_y"":[1411,1416,1420,1424,1439,1443,1457,1463,1463,1463,1455,1439,1431,1410,1407,1409]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,62,"{""name"":""polyline"",""all_points_x"":[2315,2318,2319,2319,2327,2336,2339,2339,2337,2327,2323,2317,2316],""all_points_y"":[1610,1620,1626,1627,1631,1628,1625,1617,1613,1603,1603,1607,1610]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,63,"{""name"":""polyline"",""all_points_x"":[2183,2196,2204,2210,2215,2220,2225,2234,2245,2252,2260,2270,2285,2303,2311,2317,2325,2331,2340,2345,2366,2377,2387,2394,2402,2416,2427,2441,2453,2454,2457,2461,2467,2507,2513,2527,2535,2550,2553,2554,2551,2545,2542,2520,2512,2500,2491,2482,2475,2470,2452,2443,2440,2437,2435,2421,2409,2400,2390,2382,2375,2370,2367,2363,2362,2355,2347,2335,2325,2321,2309,2302,2296,2289,2283,2272,2265,2257,2251,2243,2237,2228,2217,2214,2200,2190,2182,2178,2175,2174,2175],""all_points_y"":[1636,1633,1633,1633,1634,1635,1635,1637,1637,1638,1637,1637,1637,1633,1632,1629,1629,1630,1626,1623,1618,1617,1617,1616,1616,1615,1615,1620,1629,1630,1634,1642,1651,1668,1666,1665,1661,1659,1660,1663,1665,1667,1669,1673,1675,1676,1677,1677,1675,1666,1658,1647,1643,1637,1633,1625,1625,1626,1627,1627,1628,1628,1628,1628,1631,1634,1635,1637,1637,1637,1640,1642,1643,1645,1647,1647,1647,1647,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1641,1636]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,64,"{""name"":""polyline"",""all_points_x"":[1849,1848,1848,1849,1849,1849,1849,1850,1850,1849,1849,1850,1852,1853,1854,1856,1856,1856,1855,1854,1854,1853,1852,1850,1850,1850,1849,1849,1848,1847,1847,1847,1847,1847,1847,1847,1847,1850,1851,1854,1855,1857,1858,1860,1860,1860,1860,1860,1860,1859,1859,1860,1860,1860,1860,1860,1860,1861,1865,1866,1868,1870,1870,1871,1871,1868,1865,1863,1862,1861,1860,1860,1860,1860,1860,1861,1861,1861,1858,1856,1854,1850,1848],""all_points_y"":[1475,1481,1490,1498,1500,1507,1512,1520,1522,1529,1536,1545,1551,1555,1561,1569,1575,1580,1584,1590,1599,1605,1613,1622,1628,1631,1636,1641,1647,1657,1665,1669,1675,1681,1687,1695,1701,1710,1714,1715,1716,1712,1706,1698,1694,1691,1685,1679,1675,1672,1664,1653,1648,1642,1637,1632,1629,1625,1612,1605,1591,1586,1578,1573,1570,1563,1556,1551,1547,1539,1534,1527,1523,1517,1510,1497,1491,1486,1476,1474,1473,1473,1475]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,65,"{""name"":""polyline"",""all_points_x"":[1751,1759,1775,1783,1795,1806,1812,1832,1845,1852,1863,1870,1881,1888,1898,1910,1924,1930,1934,1941,1942,1942,1929,1924,1919,1916,1907,1903,1852,1844,1781,1781,1764,1761,1749,1740,1728,1717,1705,1693,1682,1676,1680,1689,1700,1711,1721,1731,1738,1746,1748,1751],""all_points_y"":[1706,1704,1705,1704,1705,1705,1705,1709,1712,1713,1718,1719,1721,1722,1722,1723,1725,1725,1727,1727,1727,1730,1734,1735,1735,1735,1733,1733,1730,1727,1723,1723,1721,1721,1723,1723,1724,1724,1724,1724,1724,1721,1715,1712,1711,1713,1713,1712,1711,1707,1707,1706]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,66,"{""name"":""polyline"",""all_points_x"":[1930,1941,1948,1954,1960,1974,1978,1982,1998,2006,2014,2024,2032,2046,2060,2080,2090,2096,2105,2113,2118,2123,2132,2136,2142,2146,2148,2152,2152,2138,2114,2098,2088,2047,2008,1982,1968,1952,1944,1943,1930,1931,1932],""all_points_y"":[1723,1720,1719,1718,1716,1713,1713,1713,1706,1704,1704,1704,1703,1703,1703,1699,1699,1699,1700,1700,1700,1701,1701,1702,1703,1705,1706,1711,1712,1715,1709,1709,1709,1711,1714,1721,1725,1727,1728,1729,1726,1724,1723]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,67,"{""name"":""polyline"",""all_points_x"":[2119,2112,2105,2098,2097,2098,2103,2106,2121,2128,2144,2156,2165,2166,2169,2174,2178,2181,2184,2187,2188,2187,2181,2179,2174,2172,2166,2159,2155,2141,2126,2124,2111,2117,2128,2137,2137,2126,2122,2119],""all_points_y"":[1717,1725,1733,1743,1752,1757,1765,1767,1774,1776,1788,1813,1837,1840,1845,1858,1866,1866,1866,1862,1857,1851,1841,1837,1823,1817,1805,1791,1784,1771,1763,1762,1751,1740,1729,1720,1719,1714,1714,1719]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,68,"{""name"":""polyline"",""all_points_x"":[2206,2226,2238,2256,2273,2294,2309,2322,2328,2332,2321,2305,2299,2272,2255,2239,2226,2200,2194,2189,2182,2183,2196,2205,2208],""all_points_y"":[1859,1858,1854,1855,1855,1853,1850,1849,1849,1850,1861,1860,1861,1866,1866,1866,1866,1871,1871,1872,1873,1868,1858,1857,1860]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,69,"{""name"":""polyline"",""all_points_x"":[2448,2444,2443,2440,2437,2436,2435,2435,2434,2435,2436,2436,2416,2406,2404,2335,2332,2332,2336,2340,2344,2350,2381,2391,2403,2411,2415,2417,2432,2442,2445,2448,2448,2448,2448,2447,2445,2444,2460,2461,2461,2461,2458,2454,2452,2448],""all_points_y"":[1666,1671,1676,1683,1689,1692,1700,1705,1711,1721,1726,1730,1756,1763,1769,1841,1845,1848,1848,1850,1853,1847,1819,1817,1800,1787,1781,1777,1759,1747,1741,1739,1730,1724,1719,1715,1711,1707,1675,1671,1667,1663,1660,1660,1662,1666]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,70,"{""name"":""polyline"",""all_points_x"":[2176,2173,2172,2169,2166,2165,2165,2165,2167,2168,2167,2162,2162,2163,2165,2165,2169,2169,2167,2166,2165,2157,2153,2153,2149,2144,2141,2141,2137,2138,2132,2130,2135,2149,2149,2152,2155,2161,2162,2162,2177,2179,2181,2182,2177,2176,2176,2176,2177,2178,2179,2180,2180,2180,2179,2178,2178,2180,2181,2180,2181,2183,2183,2183,2179,2177,2177],""all_points_y"":[1869,1882,1886,1897,1904,1914,1922,1930,1939,1945,1950,1966,1975,1983,1990,2003,2030,2035,2043,2048,2054,2069,2079,2082,2089,2096,2111,2119,2133,2142,2164,2177,2181,2163,2157,2149,2139,2118,2110,2104,2062,2054,2043,2034,2011,2003,1995,1987,1980,1970,1963,1956,1950,1944,1934,1929,1922,1910,1905,1896,1885,1878,1873,1870,1868,1868,1869]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,71,"{""name"":""polyline"",""all_points_x"":[2329,2332,2336,2342,2344,2345,2346,2346,2344,2342,2339,2338,2339,2339,2338,2337,2340,2341,2340,2344,2357,2355,2348,2346,2344,2344,2346,2359,2360,2363,2364,2362,2359,2360,2363,2369,2371,2372,2372,2372,2373,2371,2364,2360,2352,2352,2356,2361,2364,2365,2364,2352,2349,2347,2348,2349,2349,2349,2350,2352,2353,2355,2356,2353,2350,2348,2343,2340,2338,2332,2327],""all_points_y"":[1861,1866,1870,1881,1887,1893,1898,1904,1910,1914,1920,1927,1935,1941,1947,1969,1966,1968,1978,1987,2022,2034,2051,2060,2072,2088,2091,2108,2114,2127,2138,2146,2161,2166,2171,2169,2165,2151,2141,2127,2116,2101,2089,2084,2073,2063,2054,2041,2032,2022,2007,1982,1974,1966,1957,1946,1934,1930,1920,1914,1900,1888,1880,1869,1861,1858,1854,1853,1852,1854,1858]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,72,"{""name"":""polyline"",""all_points_x"":[2161,2154,2139,2121,2113,2105,2092,2082,2072,2064,2058,2050,2040,2034,2024,2024,2009,2010,2014,2055,2093,2093,2132,2147,2161,2164,2160],""all_points_y"":[1897,1900,1900,1902,1904,1906,1906,1906,1906,1907,1910,1912,1913,1914,1916,1919,1921,1922,1925,1923,1914,1914,1912,1909,1904,1898,1896]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,73,"{""name"":""polyline"",""all_points_x"":[2194,2207,2217,2229,2237,2239,2234,2219,2205,2199,2192,2186,2181,2185,2193,2196],""all_points_y"":[2034,2037,2039,2043,2045,2050,2053,2050,2048,2046,2045,2042,2039,2032,2031,2033]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,74,"{""name"":""polyline"",""all_points_x"":[1756,1775,1799,1811,1849,1886,1895,1942,1945,1949,1958,1964,1971,1974,1990,1996,2003,2009,2019,2061,2071,2089,2091,2050,2048,2030,2023,2003,1987,1974,1966,1954,1933,1922,1902,1890,1878,1850,1838,1819,1788,1769,1755,1743,1742,1744,1754],""all_points_y"":[2155,2155,2155,2153,2140,2124,2121,2105,2104,2104,2101,2101,2104,2106,2115,2117,2119,2121,2124,2134,2137,2143,2149,2149,2149,2145,2143,2135,2132,2124,2121,2121,2124,2128,2137,2141,2145,2156,2162,2163,2170,2173,2173,2173,2165,2158,2157]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,75,"{""name"":""polyline"",""all_points_x"":[1888,1891,1893,1894,1894,1894,1893,1892,1892,1894,1897,1898,1899,1898,1901,1902,1906,1911,1914,1912,1911,1910,1909,1911,1911,1911,1912,1912,1911,1907,1906,1906,1904,1903,1903,1904,1905,1906,1906,1906,1905,1901,1897],""all_points_y"":[2143,2148,2157,2165,2171,2177,2182,2189,2192,2205,2213,2218,2236,2242,2301,2305,2312,2313,2307,2299,2289,2283,2275,2263,2256,2246,2238,2233,2222,2213,2209,2205,2195,2189,2184,2177,2170,2167,2156,2146,2143,2140,2137]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,76,"{""name"":""polyline"",""all_points_x"":[2132,2125,2121,2116,2114,2107,2104,2101,2101,2099,2100,2102,2105,2105,2106,2105,2105,2111,2113,2117,2123,2129,2130,2133,2135,2137,2137,2134],""all_points_y"":[2131,2133,2134,2136,2137,2144,2146,2150,2154,2160,2168,2175,2175,2175,2163,2160,2156,2152,2151,2146,2143,2142,2142,2141,2141,2139,2137,2132]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,77,"{""name"":""polyline"",""all_points_x"":[1939,1937,1930,1926,1926,1925,1926,1927,1930,1930,1930,1930,1930,1936,1940,1938,1936,1934,1934,1934,1934,1936,1942,1954,1955,1954,1952,1943,1939],""all_points_y"":[2086,2077,2065,2050,2042,2030,2020,2008,1998,1986,1984,1979,1975,1978,1990,1999,2003,2014,2022,2029,2039,2050,2068,2090,2097,2101,2101,2097,2093]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,78,"{""name"":""polyline"",""all_points_x"":[2112,2127,2128,2145,2155,2173,2181,2205,2211,2227,2237,2250,2265,2276,2289,2305,2319,2344,2354,2361,2370,2378,2366,2340,2330,2312,2295,2268,2248,2232,2226,2210,2203,2189,2183,2172,2158,2148,2133,2126,2118,2109,2101,2101,2101,2109,2115],""all_points_y"":[2177,2180,2184,2185,2185,2185,2185,2184,2183,2182,2177,2178,2178,2180,2182,2184,2181,2169,2169,2169,2169,2174,2181,2184,2192,2194,2197,2196,2194,2195,2197,2199,2200,2204,2200,2196,2196,2196,2197,2198,2197,2192,2188,2185,2181,2178,2177]}","{""name"":""road stress""}"
DJI_0024.JPG,8248927,"{}",136,79,"{""name"":""polyline"",""all_points_x"":[2104,2097,2094,2091,2089,2086,2083,2081,2079,2078,2077,2076,2075,2075,2074,2074,2075,2077,2085,2087,2087,2085,2086,2088,2089,2092,2100,2113,2116,2119,2118,2116,2112,2109,2106,2103],""all_points_y"":[2197,2208,2214,2221,2226,2233,2240,2245,2254,2262,2270,2278,2285,2291,2296,2299,2301,2305,2304,2297,2289,2282,2274,2269,2264,2251,2240,2218,2212,2205,2202,2200,2198,2197,2197,2199]}","{""name"":""road stress""}"
